"","trial","RT","value"
"1",1,1,4
"2",1,2,4
"3",1,3,4
"4",1,4,3
"5",1,5,3
"6",1,6,3
"7",1,7,3
"8",1,8,2
"9",1,9,2
"10",1,10,2
"11",1,11,2
"12",1,12,2
"13",1,13,2
"14",1,14,2
"15",1,15,2
"16",1,16,2
"17",1,17,2
"18",1,18,2
"19",1,19,2
"20",1,20,2
"21",1,21,3
"22",1,22,3
"23",1,23,4
"24",1,24,4
"25",1,25,5
"26",1,26,5
"27",1,27,6
"28",1,28,7
"29",1,29,8
"30",1,30,9
"31",1,31,10
"32",1,32,11
"33",1,33,12
"34",1,34,14
"35",1,35,15
"36",1,36,17
"37",1,37,19
"38",1,38,20
"39",1,39,22
"40",1,40,24
"41",1,41,27
"42",1,42,29
"43",1,43,31
"44",1,44,34
"45",1,45,36
"46",1,46,39
"47",1,47,42
"48",1,48,45
"49",1,49,48
"50",1,50,51
"51",1,51,54
"52",1,52,57
"53",1,53,61
"54",1,54,64
"55",1,55,68
"56",1,56,72
"57",1,57,76
"58",1,58,79
"59",1,59,83
"60",1,60,87
"61",1,61,91
"62",1,62,95
"63",1,63,100
"64",1,64,104
"65",1,65,108
"66",1,66,112
"67",1,67,116
"68",1,68,121
"69",1,69,125
"70",1,70,129
"71",1,71,133
"72",1,72,137
"73",1,73,141
"74",1,74,145
"75",1,75,149
"76",1,76,153
"77",1,77,157
"78",1,78,161
"79",1,79,164
"80",1,80,168
"81",1,81,171
"82",1,82,174
"83",1,83,177
"84",1,84,180
"85",1,85,183
"86",1,86,186
"87",1,87,188
"88",1,88,190
"89",1,89,192
"90",1,90,194
"91",1,91,196
"92",1,92,197
"93",1,93,198
"94",1,94,199
"95",1,95,200
"96",1,96,201
"97",1,97,201
"98",1,98,201
"99",1,99,201
"100",1,100,201
"101",1,101,200
"102",1,102,199
"103",1,103,198
"104",1,104,197
"105",1,105,196
"106",1,106,194
"107",1,107,192
"108",1,108,190
"109",1,109,188
"110",1,110,186
"111",1,111,183
"112",1,112,180
"113",1,113,178
"114",1,114,175
"115",1,115,171
"116",1,116,168
"117",1,117,165
"118",1,118,161
"119",1,119,158
"120",1,120,154
"121",1,121,150
