"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"1",28,24,12,12,15,14,12,13,28,32,34,28,32,23,20,26,30,23,28,26,40,48,57,75,73,95,92,75,66,60,49,48,48,47,48,48,49,48,47,44,43,42,41,43,42,47,48,42,43,48,52,64,54,52,49,51,54,54,49,75,82,82,82,98,98,79,64,90,124,106,82,73,57,61,66,70,58,55,48,44,41,38,36,32,30,29,27,24,24,26,26,26,27,29,28,29,26,27,28,28,26,24,24,24,24,24,24,24,24,24,24,25,27,29,31,36,35,38,38,39,41,42,43,46,53,59,68,81,88,59,61,38,43,35,28,24,28,32,18,18,26,16,26,28,16,28,34,30,45,54,74,82,74,78,69,71,68,47,47,44,44,42,41,38,35,33,38,38,43,39,43,43,40,40,36,37,36,33,21,20,21,21,20,20,20,21,23,23,27,28,36,39,41,42,42,39,38,40,44,44,46,48,45,44,44,42,41,40,41,43,41,38,37,35,30,27,26,29,31,37,36,35,36,37,47,43,47,48,39,41,43,43,44,43,36,40,46,49,56,54,54,55,53,51,48,46,45,44,41,38,36,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,36,39,42,46,45,42,40,39,37,37,32,27,27,27,17,16,14,13,14,23,23,21,22,19,15,16,13,13,15,34,30,30,30,42,36,48,59,78,98,98,69,57,52,53,47,44,42,39,37,36,37,40,37,34,35,39,30,28,33,34,35,42,45,43,37,36,34,30,27,27,29,30
"2",28,26,13,12,14,13,12,13,30,34,36,28,34,24,21,28,32,24,30,28,42,51,60,79,76,98,95,78,68,61,50,49,48,47,48,48,49,47,46,43,42,42,40,42,41,46,47,41,42,47,51,62,52,51,48,49,52,52,48,72,79,79,79,94,94,75,62,86,120,102,79,70,56,59,64,68,57,54,48,44,41,38,35,32,30,29,27,24,24,26,26,25,26,28,28,29,26,27,27,28,25,24,24,24,24,24,24,24,24,24,24,25,28,29,31,35,35,38,38,39,41,42,43,45,54,61,69,83,90,62,64,40,46,38,28,26,28,34,19,19,28,17,28,30,17,30,36,32,48,58,78,85,77,81,71,72,69,47,46,43,44,42,40,37,35,33,37,37,42,38,42,42,40,39,35,36,35,32,21,20,21,20,20,21,20,21,23,23,27,28,36,38,40,41,41,39,38,40,44,44,46,48,45,45,44,42,42,41,41,43,42,38,37,36,31,28,26,30,32,38,37,36,37,38,48,44,48,49,41,42,44,44,45,44,37,41,47,50,56,55,55,55,53,51,48,46,45,44,41,38,36,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,39,42,45,45,42,40,38,36,36,32,27,26,27,16,16,14,13,14,22,22,20,21,18,14,15,12,13,16,36,32,32,32,45,38,51,62,81,100,100,71,59,53,54,47,44,42,39,37,35,36,39,36,33,34,38,29,27,32,33,34,41,44,43,36,35,33,29,26,26,28,29
"3",30,28,13,12,14,13,12,14,32,36,39,30,36,26,23,28,34,26,32,28,45,54,63,83,80,101,97,80,70,63,51,50,48,47,48,48,48,47,46,43,42,41,40,42,41,46,46,41,41,46,49,60,51,49,47,48,51,51,47,69,75,75,75,90,90,72,60,82,115,98,75,67,54,58,63,66,56,53,48,44,41,38,35,32,30,28,26,24,24,25,26,25,26,28,28,28,26,26,27,28,25,24,24,25,24,24,24,24,24,24,24,25,28,29,31,35,35,38,38,39,41,42,43,45,54,62,71,85,92,64,67,42,48,40,30,28,30,36,20,20,28,18,28,32,18,32,39,34,51,61,82,89,80,83,73,74,70,47,46,43,44,41,40,37,34,32,36,37,42,37,42,41,39,38,34,35,34,31,20,20,21,20,20,21,20,20,22,23,26,27,35,37,40,41,41,38,38,40,44,44,46,48,46,45,45,43,42,41,42,44,43,39,38,37,32,29,27,31,33,39,38,37,38,39,49,45,49,50,42,43,45,45,47,45,38,42,48,51,57,55,55,55,53,51,48,46,44,43,40,38,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,39,42,45,45,42,40,38,36,36,31,26,25,26,16,15,14,12,13,22,22,19,20,18,14,14,12,12,17,39,34,34,34,48,41,54,65,85,103,102,73,60,55,55,47,44,41,39,37,35,35,39,35,32,33,37,28,26,31,32,33,40,43,42,35,34,32,28,26,26,27,28
"4",32,28,13,12,14,13,12,15,34,39,42,32,39,28,24,30,36,28,34,30,48,57,67,86,83,103,100,82,72,65,52,50,48,47,48,48,48,46,46,43,42,41,40,41,40,45,45,40,41,45,48,57,49,48,46,47,49,49,46,67,72,72,72,86,86,69,57,79,111,94,72,65,53,56,61,65,55,53,48,44,41,38,35,33,30,28,26,24,24,25,25,25,26,28,27,28,25,26,26,27,25,24,24,25,25,24,24,24,24,24,24,25,28,29,31,35,35,38,38,39,41,42,43,45,55,63,73,86,95,67,69,44,51,43,32,28,32,39,21,21,30,19,30,34,19,34,42,36,55,65,86,92,83,86,75,76,71,47,46,43,43,41,40,37,34,32,36,36,41,36,41,40,38,37,33,34,33,30,20,20,20,20,20,21,20,20,22,23,26,27,34,37,39,40,40,38,38,40,44,44,46,48,46,45,45,43,43,42,43,45,43,40,39,39,32,29,28,32,35,41,39,38,39,41,50,47,50,51,43,44,47,47,48,47,39,44,49,52,57,56,55,55,54,52,48,46,44,43,40,37,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,39,42,45,45,42,40,38,35,35,30,26,24,25,15,14,13,12,13,21,21,18,19,17,14,14,12,12,18,42,36,36,36,51,43,57,68,88,105,103,75,62,56,56,47,43,41,39,36,34,35,38,34,31,32,36,27,26,30,31,32,40,43,41,34,33,31,27,25,25,26,27
"5",34,30,14,12,13,12,12,15,36,42,45,34,42,28,26,32,39,28,36,32,51,61,70,90,86,106,102,85,74,66,53,51,48,47,48,47,48,46,45,42,41,40,39,41,39,44,44,39,40,44,47,56,48,47,45,46,48,48,45,64,69,69,69,82,82,67,56,75,106,90,69,63,52,55,59,63,54,52,48,44,41,38,35,33,30,28,26,24,24,25,25,24,25,27,27,28,25,26,26,27,24,24,24,26,25,24,25,24,24,24,24,25,29,29,30,35,34,37,37,39,41,42,43,45,56,64,74,88,97,70,73,46,54,45,34,30,34,42,23,23,32,20,32,36,20,36,45,39,59,69,90,96,87,89,77,77,72,47,46,43,43,41,39,36,34,32,35,35,40,35,40,40,37,36,32,33,32,29,20,20,20,20,20,22,21,20,22,23,25,27,34,36,38,39,40,38,38,41,44,45,47,49,46,45,46,43,43,42,43,46,44,41,40,40,33,30,29,33,36,42,41,39,41,42,51,48,51,52,44,45,48,48,49,48,41,45,50,53,58,56,56,55,54,52,48,46,44,43,40,37,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,36,39,42,45,45,42,40,37,35,35,30,25,24,24,14,14,13,12,13,20,20,18,18,16,13,14,12,12,19,45,39,39,39,55,46,60,71,91,107,105,77,64,57,57,47,43,41,38,36,34,34,37,33,30,31,35,26,25,29,30,31,39,42,40,33,32,30,26,24,24,26,26
"6",36,32,15,13,13,12,12,16,39,45,48,36,45,30,28,34,42,30,39,34,55,64,74,94,90,109,104,87,76,68,54,52,48,47,47,47,47,46,45,42,41,40,39,40,39,43,44,39,39,43,46,54,47,46,44,45,47,47,44,62,67,67,67,79,79,64,54,72,102,86,67,60,51,54,58,62,53,52,49,44,41,38,35,33,29,27,25,24,24,24,25,24,25,27,26,27,25,25,26,26,24,24,25,26,26,24,25,24,24,24,24,26,29,29,30,34,34,37,37,39,41,42,43,45,56,65,75,90,99,72,76,49,57,48,36,32,36,45,24,24,34,21,34,39,21,39,48,42,63,73,94,100,90,91,79,79,73,47,46,43,43,41,39,36,33,32,34,34,39,34,39,39,36,35,31,32,31,28,20,20,20,20,20,22,21,20,22,23,25,27,33,35,38,39,39,37,38,41,45,45,47,49,46,46,46,44,44,43,44,46,45,42,41,41,34,31,29,35,37,43,42,41,42,43,52,49,52,54,45,47,49,49,50,49,42,46,51,53,58,56,56,55,54,52,48,46,44,43,40,37,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,39,42,45,45,42,39,37,35,34,29,25,23,23,14,14,13,12,12,19,19,17,18,16,13,13,12,12,20,48,42,42,42,58,48,63,75,94,110,106,79,65,58,58,47,43,41,38,36,33,33,36,32,29,30,34,26,24,28,29,30,38,41,40,32,31,29,26,23,23,25,26
"7",39,34,15,13,13,12,12,17,42,48,51,39,48,32,28,36,45,32,42,36,58,68,78,97,93,111,106,89,78,70,55,52,48,47,47,47,47,46,45,42,41,40,38,40,38,42,43,38,39,42,45,52,46,45,43,44,46,46,43,60,64,64,64,75,75,62,52,69,98,82,64,58,50,53,57,60,53,51,49,44,41,38,35,33,29,27,25,24,24,24,24,24,25,26,26,27,24,25,25,26,24,25,25,27,26,24,26,25,24,24,24,26,30,29,30,34,34,37,37,39,40,42,44,45,57,66,77,91,100,75,79,51,60,51,39,34,39,48,26,26,36,23,36,42,23,42,51,45,67,77,98,103,93,94,81,80,74,46,46,43,42,40,39,36,33,31,34,34,39,34,39,38,35,34,30,31,30,27,20,20,20,20,20,23,21,20,21,24,25,26,32,35,37,38,39,37,38,41,45,45,47,49,46,46,46,44,44,43,45,47,46,43,42,42,36,32,30,36,38,44,43,42,43,44,54,50,54,55,47,48,50,50,51,50,43,47,52,54,58,57,56,55,54,52,48,46,44,42,40,37,35,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,39,42,45,45,42,39,37,34,34,29,24,23,23,14,13,12,12,12,18,18,16,17,15,13,13,12,12,21,51,45,45,45,62,51,66,78,98,111,107,81,67,59,59,46,43,41,38,35,33,33,36,31,28,29,33,25,23,27,28,29,37,40,39,31,30,28,25,23,23,24,25
"8",42,36,16,13,12,12,12,18,45,51,55,42,51,34,30,39,48,34,45,39,62,72,82,101,96,113,108,91,80,71,57,53,47,47,47,47,47,45,44,41,40,39,38,39,38,42,42,37,38,41,44,51,45,44,42,43,45,45,42,57,62,62,62,72,72,60,51,67,94,79,62,57,49,52,55,59,52,51,49,44,41,38,35,34,29,27,25,24,25,24,24,24,24,26,26,26,24,25,25,26,24,25,26,28,27,24,26,25,25,24,24,26,30,29,30,34,34,37,37,38,40,42,44,45,57,67,78,92,102,78,82,54,64,54,42,36,42,51,28,28,39,24,39,45,24,45,55,48,71,81,102,107,96,96,83,81,74,46,45,43,42,40,38,35,33,31,33,33,38,33,38,37,34,33,29,30,29,26,20,21,20,20,20,24,22,20,21,24,25,26,32,34,37,38,38,37,38,41,45,45,47,49,46,46,47,45,45,44,45,48,47,44,43,43,37,33,31,37,39,45,44,43,44,45,55,51,55,56,48,49,51,51,52,51,44,48,53,55,58,57,56,55,54,52,48,46,44,42,39,37,34,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,36,39,42,45,45,42,39,37,34,33,28,24,22,22,13,13,12,12,12,18,18,16,16,14,12,13,12,12,23,55,48,48,48,65,54,70,82,101,113,108,83,69,61,60,46,43,41,38,35,33,32,35,30,27,28,32,24,23,26,27,28,36,40,38,30,29,27,24,22,22,23,24
"9",45,39,17,14,12,12,13,19,48,55,59,45,55,36,32,42,51,36,48,42,66,76,86,105,100,115,109,93,82,73,58,54,47,47,47,47,46,45,44,41,40,39,38,39,37,41,41,37,37,41,43,49,44,43,41,42,44,44,41,56,60,60,60,69,69,57,49,64,90,75,60,55,48,51,54,58,51,51,49,44,42,39,35,34,29,27,24,24,25,24,24,24,24,26,25,26,24,24,25,25,24,26,26,29,28,25,27,26,25,24,25,27,31,30,30,33,34,36,37,38,40,42,44,45,58,68,79,94,103,81,86,56,67,58,45,39,45,55,28,28,42,26,42,48,26,48,59,51,75,86,106,110,99,98,85,83,75,46,45,43,42,40,38,35,33,31,33,32,37,32,37,36,33,32,28,29,28,26,20,21,20,20,21,24,22,20,21,24,25,26,31,34,36,37,38,37,38,41,45,45,47,49,46,46,47,45,45,45,46,49,48,45,44,44,38,35,32,38,41,47,45,44,45,47,56,52,56,57,49,50,52,52,54,52,45,49,54,55,59,57,56,55,54,52,48,45,43,42,39,37,34,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,33,36,39,42,45,45,42,39,36,34,33,28,23,22,21,13,13,12,12,12,17,17,15,16,14,12,12,12,12,24,59,51,51,51,69,57,73,85,104,115,109,85,71,62,61,46,43,40,38,35,32,32,34,30,26,27,31,23,22,26,26,27,35,39,37,29,28,26,23,21,21,23,23
"10",48,42,18,15,12,12,13,20,51,59,63,48,59,39,34,45,55,39,51,45,70,80,90,108,103,117,111,95,83,75,59,55,47,47,47,46,46,45,44,41,40,39,37,38,37,41,41,36,37,40,42,48,43,42,41,41,43,43,41,54,57,57,57,67,67,56,48,62,86,72,57,53,47,50,53,56,51,50,49,45,42,39,36,35,30,27,24,24,26,24,24,24,24,25,25,26,24,24,24,25,24,26,27,29,29,25,28,26,26,24,25,27,32,30,30,33,34,36,37,38,40,42,44,45,59,69,81,95,105,84,89,59,71,61,48,42,48,59,30,30,45,28,45,51,28,51,63,55,80,90,110,113,102,100,87,84,76,46,45,42,42,39,38,35,33,31,32,32,36,31,36,35,32,31,27,28,27,25,20,21,20,21,21,25,23,20,21,25,25,26,31,33,35,37,38,36,38,42,45,45,47,49,47,47,47,46,46,45,47,49,49,46,45,45,39,36,33,39,42,48,47,45,47,48,57,54,57,57,50,51,54,54,55,54,47,50,55,56,59,57,56,55,54,52,48,45,43,42,39,37,34,32,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,33,36,39,42,45,45,42,39,36,33,32,28,23,21,20,13,12,12,12,12,16,16,14,15,14,12,12,12,12,26,63,55,55,55,74,61,77,89,107,116,109,87,72,63,62,46,43,40,37,35,32,31,33,29,26,26,30,23,21,25,26,26,34,38,36,28,27,26,23,21,21,22,23
