"","trial","RT","value"
"1",1,1,75
"2",1,2,78
"3",1,3,81
"4",1,4,84
"5",1,5,87
"6",1,6,90
"7",1,7,93
"8",1,8,96
"9",1,9,100
"10",1,10,103
"11",1,11,107
"12",1,12,110
"13",1,13,114
"14",1,14,117
"15",1,15,121
"16",1,16,125
"17",1,17,128
"18",1,18,132
"19",1,19,135
"20",1,20,139
"21",1,21,143
"22",1,22,146
"23",1,23,150
"24",1,24,153
"25",1,25,157
"26",1,26,160
"27",1,27,163
"28",1,28,166
"29",1,29,169
"30",1,30,172
"31",1,31,175
"32",1,32,178
"33",1,33,181
"34",1,34,183
"35",1,35,185
"36",1,36,188
"37",1,37,190
"38",1,38,192
"39",1,39,193
"40",1,40,195
"41",1,41,196
"42",1,42,198
"43",1,43,199
"44",1,44,199
"45",1,45,200
"46",1,46,201
"47",1,47,201
"48",1,48,201
"49",1,49,201
"50",1,50,201
"51",1,51,200
"52",1,52,200
"53",1,53,199
"54",1,54,198
"55",1,55,197
"56",1,56,196
"57",1,57,194
"58",1,58,193
"59",1,59,191
"60",1,60,189
"61",1,61,187
"62",1,62,185
"63",1,63,183
"64",1,64,181
"65",1,65,178
"66",1,66,176
"67",1,67,173
"68",1,68,171
"69",1,69,168
"70",1,70,165
"71",1,71,162
"72",1,72,159
"73",1,73,157
"74",1,74,154
"75",1,75,151
"76",1,76,148
"77",1,77,145
"78",1,78,142
"79",1,79,139
"80",1,80,136
"81",1,81,133
"82",1,82,130
"83",1,83,127
"84",1,84,124
"85",1,85,121
"86",1,86,119
"87",1,87,116
"88",1,88,113
"89",1,89,110
"90",1,90,108
"91",1,91,105
"92",1,92,103
"93",1,93,100
"94",1,94,98
"95",1,95,96
"96",1,96,94
"97",1,97,91
"98",1,98,89
"99",1,99,87
"100",1,100,85
"101",1,101,83
"102",1,102,81
"103",1,103,80
"104",1,104,78
"105",1,105,76
"106",1,106,75
"107",1,107,73
"108",1,108,71
"109",1,109,70
"110",1,110,68
"111",1,111,67
"112",1,112,66
"113",1,113,64
"114",1,114,63
"115",1,115,62
"116",1,116,61
"117",1,117,60
"118",1,118,58
"119",1,119,57
"120",1,120,56
"121",1,121,55
"122",1,122,54
"123",1,123,53
"124",1,124,52
"125",1,125,51
"126",1,126,50
"127",1,127,49
"128",1,128,49
"129",1,129,48
"130",1,130,47
"131",1,131,46
"132",1,132,45
"133",1,133,44
"134",1,134,43
"135",1,135,43
"136",1,136,42
"137",1,137,41
"138",1,138,40
"139",1,139,39
"140",1,140,38
"141",1,141,38
"142",1,142,37
"143",1,143,36
"144",1,144,35
"145",1,145,35
"146",1,146,34
"147",1,147,33
"148",1,148,32
"149",1,149,31
"150",1,150,31
"151",1,151,30
"152",1,152,29
"153",1,153,28
"154",1,154,28
"155",1,155,27
"156",1,156,26
"157",1,157,25
"158",1,158,25
"159",1,159,24
"160",1,160,23
"161",1,161,23
"162",1,162,22
"163",1,163,21
"164",1,164,21
"165",1,165,20
"166",1,166,19
"167",1,167,19
"168",1,168,18
"169",1,169,17
"170",1,170,17
"171",1,171,16
"172",1,172,16
"173",1,173,15
"174",1,174,15
"175",1,175,14
"176",1,176,14
"177",1,177,13
"178",1,178,13
"179",1,179,12
