"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
"2",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
"3",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,52,51,50,51,51,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,51,51,51,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
"4",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,53,52,51,51,51,52,52,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,53,53,52,52,51,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
"5",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,56,55,54,53,52,51,52,52,53,54,55,56,56,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,56,55,55,54,53,53,52,52,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58
"6",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,58,57,55,54,52,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59,58,58,57,56,55,54,53,53,52,51,52,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60
"7",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,60,58,56,55,53,51,52,54,55,56,57,58,59,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,60,59,58,57,56,55,54,53,52,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62
"8",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,61,59,57,55,53,52,53,54,56,57,58,60,61,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,62,61,60,58,57,56,55,54,53,52,52,53,54,55,56,57,58,58,59,60,61,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64
"9",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,65,63,61,59,56,54,52,53,55,56,58,60,61,63,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,65,64,62,61,60,58,57,56,54,53,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66
"10",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,65,62,60,57,55,52,54,56,57,59,61,63,65,66,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,67,65,64,62,61,59,58,56,55,53,52,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68
"11",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,67,64,61,58,55,52,54,56,58,60,62,64,66,68,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,69,67,66,64,62,61,59,57,56,54,52,53,55,56,57,59,60,61,62,64,65,66,67,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70
"12",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,68,65,62,59,56,52,55,57,59,61,64,66,68,70,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,71,69,67,65,64,62,60,58,56,54,52,54,55,57,58,59,61,62,64,65,66,68,69,71,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,72
"13",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,74,70,67,63,60,56,53,55,58,60,63,65,67,70,72,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,73,71,69,67,65,63,61,59,57,55,53,54,56,57,59,60,62,63,65,67,68,70,71,73,74,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,74
"14",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,76,72,68,64,61,57,53,56,58,61,64,66,69,72,74,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,75,73,71,69,66,64,62,60,57,55,53,55,56,58,60,61,63,65,66,68,70,71,73,75,76,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,76
"15",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,78,74,70,66,62,57,53,56,59,62,65,68,71,74,77,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,78,75,73,70,68,65,63,61,58,56,53,55,57,59,61,62,64,66,68,70,71,73,75,77,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,79
"16",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,81,76,72,67,63,58,54,57,60,63,66,69,72,76,79,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,80,77,75,72,69,67,64,61,59,56,54,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,81
"17",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,83,78,73,68,63,59,54,57,61,64,67,71,74,78,81,84,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,82,79,76,74,71,68,65,62,59,57,54,56,58,60,62,64,67,69,71,73,75,77,79,81,83,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,83
