"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"1",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,10,10,9,8,8,7,6,5,5,4,3,7,14,23,29,34,41,46,52,56,56,59,59,64,64,64,67,70,70,73,70,70,73,73,61,55,45,40,34,28,20,16,12,4,5,7,9,10,12,13,14,16,18,19,20,22,24,25,25,26,27,28,27,27,27,27,27,27,27,27,27,27,29,27,27,26,26,26,27,29,29,31,29,26,25,21,18,16,14,11,9,6,21,37,54,70,86,102,119,134,151,168,184,200,200,199,199,199,200,199,200,200,199,199,200,200,200,200,201,201,201,181,161,141,120,100,80,60,40,2,3,4,4,5,6,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,21,50,80,108,138,168,199,200,198,197,195,196,197,197,198,196,195,195,192,192,190,190,188,176,164,152,143,131,117,103,91,80,68,56,44,32,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,12,12,11,9,8,7,6,5,3,10,17,22,30,39,46,53,63,76,85,93,96,100,96,100,103,103
"2",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,10,10,9,8,7,7,6,5,4,4,3,8,15,23,30,36,43,48,55,59,59,61,61,67,67,67,70,73,73,76,73,73,76,76,64,58,47,41,36,29,21,17,13,4,5,7,8,10,12,13,14,16,17,18,19,21,24,24,25,25,27,27,27,26,26,27,26,27,27,26,26,27,28,27,27,25,25,25,26,28,28,30,28,26,24,21,18,16,14,10,8,6,21,37,54,70,86,103,119,135,152,168,184,201,200,200,200,200,200,200,200,201,200,200,200,201,201,201,201,201,201,181,161,141,121,101,81,61,40,2,3,4,4,5,6,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,9,8,7,7,6,5,4,4,3,21,50,80,108,139,169,200,200,199,198,196,197,198,198,199,197,196,196,194,194,192,192,190,178,166,154,144,132,118,104,92,81,69,56,44,33,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,12,11,10,9,8,7,6,5,3,10,17,23,31,40,48,55,66,79,88,96,100,103,100,103,107,107
"3",13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,11,10,10,9,8,7,7,6,5,4,4,3,8,16,24,31,37,45,50,57,61,61,64,64,70,70,70,73,76,76,80,76,76,80,80,67,60,49,43,37,30,22,18,14,4,5,7,8,10,12,13,14,15,17,18,19,21,23,24,24,25,26,27,26,25,25,26,25,26,26,25,25,26,27,26,26,25,25,25,25,27,27,29,27,25,23,20,17,16,13,10,8,6,21,37,54,70,86,103,119,135,152,168,184,201,201,200,200,200,201,200,201,201,200,200,201,201,201,201,201,201,201,181,160,141,121,101,81,61,41,2,3,4,4,5,6,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,9,9,8,7,7,6,5,4,4,3,21,51,80,109,139,170,200,201,200,199,197,198,199,199,200,198,197,197,195,195,194,194,192,180,167,155,145,133,119,105,93,81,69,57,45,33,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,12,11,10,9,8,7,6,4,3,11,18,24,32,42,50,58,68,82,91,100,103,107,103,107,110,110
"4",13,13,13,13,13,13,13,13,12,13,13,12,12,12,12,13,12,12,12,13,13,13,12,11,10,10,9,8,7,7,6,5,4,4,3,8,16,25,33,39,47,52,60,64,64,67,67,73,73,73,76,80,80,83,80,80,83,83,70,63,52,45,39,31,23,19,14,4,5,6,8,10,11,12,13,15,17,18,18,20,22,23,23,24,25,26,25,25,25,25,25,25,25,25,25,25,27,25,25,24,24,24,25,27,27,28,27,24,23,20,17,15,13,10,8,6,21,37,54,70,86,103,119,135,152,168,185,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,180,160,141,121,101,81,61,41,2,3,4,4,5,6,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,3,3,21,51,81,110,140,170,201,201,200,200,198,199,200,200,200,199,198,198,196,196,195,195,194,181,169,156,146,134,120,106,94,82,70,57,45,33,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,6,4,3,11,18,25,34,43,52,60,71,85,94,103,107,110,107,110,114,114
"5",12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,7,7,6,5,4,4,3,9,17,27,34,41,49,55,62,67,67,70,70,76,76,76,80,83,83,86,83,83,86,86,72,65,54,47,41,33,24,20,15,4,5,6,8,9,11,12,13,14,16,17,18,20,22,23,23,23,25,25,25,24,24,25,24,25,25,24,24,25,26,25,25,23,23,23,24,26,26,27,26,24,22,19,17,15,13,10,8,6,21,37,54,70,86,103,119,136,152,168,185,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,180,159,140,121,101,81,61,41,2,3,3,4,5,6,6,7,8,9,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,3,3,21,51,81,110,140,171,201,201,201,200,199,200,200,200,201,200,199,199,197,197,196,196,195,183,170,158,147,134,121,107,95,83,70,58,45,33,2,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,11,10,9,8,7,5,4,3,11,19,26,35,45,53,62,73,88,97,107,110,114,110,114,118,118
"6",12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,7,7,6,5,4,4,3,9,18,28,35,42,51,57,65,70,70,73,73,80,80,80,83,86,86,89,86,86,89,89,75,68,56,49,42,34,25,20,15,3,5,6,8,9,11,12,13,14,16,17,18,19,21,22,22,23,24,25,24,23,23,24,23,24,24,23,23,24,25,24,24,23,23,23,23,25,25,27,25,23,21,19,16,14,12,9,8,6,21,37,54,70,86,103,119,136,152,168,185,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,179,159,140,121,101,81,61,41,2,3,3,4,5,6,6,7,8,9,9,10,10,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,3,3,21,51,81,110,141,171,201,201,201,201,200,200,201,201,201,200,200,200,198,198,197,197,196,184,171,159,148,135,122,108,95,83,71,58,46,33,2,3,4,4,5,5,6,7,7,8,9,9,10,11,11,12,13,13,13,13,13,12,12,12,12,12,12,13,13,12,12,12,12,13,13,13,13,13,12,11,10,9,8,7,5,4,3,12,20,27,36,46,55,64,76,91,101,110,114,118,114,118,121,121
"7",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,7,7,6,5,4,4,3,9,18,29,37,44,53,59,68,73,73,76,76,83,83,83,86,89,89,93,89,89,93,93,78,71,58,51,44,36,27,21,16,3,5,6,7,9,11,11,12,14,15,16,17,19,21,21,22,22,23,24,23,23,23,23,23,23,23,23,23,23,25,23,23,22,22,22,23,25,25,26,25,22,21,18,16,14,12,9,7,6,21,37,53,69,86,103,119,135,151,168,184,200,201,201,201,201,201,201,201,200,201,201,201,200,200,200,199,199,199,178,158,139,121,101,81,61,41,2,3,3,4,5,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,8,8,7,6,5,5,4,3,3,21,51,81,111,141,171,201,201,201,201,200,201,201,201,201,201,200,200,199,199,198,198,197,185,172,160,148,136,122,108,96,84,71,59,46,34,2,3,4,4,5,5,6,7,7,8,9,9,10,11,11,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,11,10,9,8,7,5,4,3,12,20,28,38,48,57,66,78,94,104,114,118,121,118,121,125,125
"8",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,8,8,7,6,6,5,4,4,3,10,19,30,38,46,55,62,71,76,76,80,80,86,86,86,89,93,93,96,93,93,96,96,82,74,61,53,46,37,28,22,17,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,21,22,23,23,23,22,22,23,22,23,23,22,22,23,24,23,23,22,22,22,22,24,24,25,24,22,20,18,15,14,12,9,7,5,21,37,53,69,86,102,119,135,151,167,184,200,200,201,201,201,200,201,200,200,201,201,200,200,200,200,198,198,198,177,157,139,120,101,81,61,41,2,3,3,4,5,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,8,7,7,6,5,5,4,3,3,21,51,81,111,141,171,201,200,201,201,201,201,201,201,201,201,201,201,200,200,199,199,198,186,173,160,149,136,123,109,96,84,72,59,46,34,2,3,3,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,11,10,9,8,6,5,4,3,12,21,29,39,50,59,69,81,97,107,118,121,125,121,125,128,128
"9",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,8,7,6,6,5,4,3,3,10,20,31,40,48,57,64,74,80,80,83,83,89,89,89,93,96,96,100,96,96,100,100,85,76,63,55,48,39,29,23,17,3,5,6,7,8,10,11,12,13,15,15,16,18,20,20,20,21,22,23,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,21,22,23,23,25,23,21,20,17,15,13,11,9,7,5,21,37,53,69,86,102,118,135,150,166,183,199,200,200,200,200,200,200,200,199,200,200,200,199,199,199,197,197,197,176,156,138,120,100,81,61,41,2,3,3,4,5,5,6,6,7,8,9,9,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,8,8,7,7,6,5,5,4,3,3,21,51,81,111,141,171,200,200,201,201,201,201,201,201,201,201,201,201,200,200,200,200,199,187,174,161,149,136,123,110,97,85,72,59,46,34,2,3,3,4,5,5,6,7,7,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,11,11,10,9,8,6,5,4,3,13,22,30,40,51,61,71,84,100,110,121,125,128,125,128,132,132
"10",12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,10,9,9,8,8,7,6,6,5,4,3,3,10,21,32,41,50,60,67,77,83,83,86,86,93,93,93,96,100,100,103,100,100,103,103,88,79,66,58,50,40,30,24,18,3,4,6,7,8,10,11,11,13,14,15,16,17,19,20,20,21,22,22,22,21,21,22,21,22,22,21,21,22,23,22,22,21,21,21,21,23,23,24,23,21,19,17,15,13,11,9,7,5,21,37,53,68,85,102,118,135,150,166,183,198,199,200,200,200,199,200,199,198,200,200,199,198,198,198,196,196,196,175,155,137,120,100,80,61,41,2,3,3,4,5,5,6,6,7,8,9,9,9,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,7,6,6,5,4,4,3,3,21,51,81,111,141,171,200,199,200,201,201,201,201,201,200,201,201,201,201,201,200,200,200,187,174,162,149,137,124,110,97,85,72,59,46,34,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,11,11,10,8,7,6,5,4,3,13,22,31,41,53,63,73,86,103,114,125,128,132,128,132,136,136
