"","trial","RT","value"
"1",1,1,10
"2",1,2,10
"3",1,3,10
"4",1,4,11
"5",1,5,12
"6",1,6,13
"7",1,7,14
"8",1,8,14
"9",1,9,15
"10",1,10,16
"11",1,11,17
"12",1,12,18
"13",1,13,19
"14",1,14,20
"15",1,15,21
"16",1,16,22
"17",1,17,23
"18",1,18,24
"19",1,19,25
"20",1,20,26
"21",1,21,27
"22",1,22,29
"23",1,23,30
"24",1,24,31
"25",1,25,32
"26",1,26,33
"27",1,27,35
"28",1,28,36
"29",1,29,37
"30",1,30,39
"31",1,31,40
"32",1,32,41
"33",1,33,43
"34",1,34,44
"35",1,35,46
"36",1,36,47
"37",1,37,48
"38",1,38,50
"39",1,39,51
"40",1,40,53
"41",1,41,54
"42",1,42,56
"43",1,43,57
"44",1,44,59
"45",1,45,61
"46",1,46,62
"47",1,47,64
"48",1,48,65
"49",1,49,67
"50",1,50,69
"51",1,51,70
"52",1,52,72
"53",1,53,73
"54",1,54,75
"55",1,55,77
"56",1,56,78
"57",1,57,80
"58",1,58,82
"59",1,59,83
"60",1,60,85
"61",1,61,87
"62",1,62,89
"63",1,63,90
"64",1,64,92
"65",1,65,94
"66",1,66,95
"67",1,67,97
"68",1,68,99
"69",1,69,101
"70",1,70,102
"71",1,71,104
"72",1,72,106
"73",1,73,108
"74",1,74,109
"75",1,75,111
"76",1,76,113
"77",1,77,115
"78",1,78,116
"79",1,79,118
"80",1,80,120
"81",1,81,121
"82",1,82,123
"83",1,83,125
"84",1,84,126
"85",1,85,128
"86",1,86,130
"87",1,87,132
"88",1,88,133
"89",1,89,135
"90",1,90,136
"91",1,91,138
"92",1,92,140
"93",1,93,141
"94",1,94,143
"95",1,95,145
"96",1,96,146
"97",1,97,148
"98",1,98,149
"99",1,99,151
"100",1,100,152
"101",1,101,154
"102",1,102,155
"103",1,103,157
"104",1,104,158
"105",1,105,160
"106",1,106,161
"107",1,107,162
"108",1,108,164
"109",1,109,165
"110",1,110,167
"111",1,111,168
"112",1,112,169
"113",1,113,170
"114",1,114,172
"115",1,115,173
"116",1,116,174
"117",1,117,175
"118",1,118,177
"119",1,119,178
"120",1,120,179
"121",1,121,180
"122",1,122,181
"123",1,123,182
"124",1,124,183
"125",1,125,184
"126",1,126,185
"127",1,127,186
"128",1,128,187
"129",1,129,188
"130",1,130,189
"131",1,131,190
"132",1,132,190
"133",1,133,191
"134",1,134,192
"135",1,135,193
"136",1,136,193
"137",1,137,194
"138",1,138,195
"139",1,139,195
"140",1,140,196
"141",1,141,196
"142",1,142,197
"143",1,143,197
"144",1,144,198
"145",1,145,198
"146",1,146,199
"147",1,147,199
"148",1,148,199
"149",1,149,200
"150",1,150,200
"151",1,151,200
"152",1,152,200
"153",1,153,201
"154",1,154,201
"155",1,155,201
"156",1,156,201
"157",1,157,201
"158",1,158,201
"159",1,159,201
"160",1,160,201
"161",1,161,201
"162",1,162,201
"163",1,163,201
"164",1,164,200
"165",1,165,200
"166",1,166,200
"167",1,167,200
"168",1,168,199
"169",1,169,199
"170",1,170,199
"171",1,171,198
"172",1,172,198
"173",1,173,197
"174",1,174,197
"175",1,175,196
"176",1,176,196
"177",1,177,195
"178",1,178,195
"179",1,179,194
"180",1,180,193
"181",1,181,193
"182",1,182,192
"183",1,183,191
"184",1,184,190
"185",1,185,189
"186",1,186,189
"187",1,187,188
"188",1,188,187
"189",1,189,186
"190",1,190,185
"191",1,191,184
"192",1,192,183
"193",1,193,182
"194",1,194,181
"195",1,195,180
"196",1,196,178
"197",1,197,177
"198",1,198,176
"199",1,199,175
"200",1,200,174
"201",1,201,172
"202",1,202,171
"203",1,203,170
"204",1,204,169
"205",1,205,167
"206",1,206,166
"207",1,207,165
"208",1,208,163
"209",1,209,162
"210",1,210,160
"211",1,211,159
"212",1,212,157
"213",1,213,156
"214",1,214,154
"215",1,215,153
"216",1,216,151
"217",1,217,150
"218",1,218,148
"219",1,219,147
"220",1,220,145
"221",1,221,143
"222",1,222,142
"223",1,223,140
"224",1,224,139
"225",1,225,137
"226",1,226,135
"227",1,227,133
"228",1,228,132
"229",1,229,130
"230",1,230,128
"231",1,231,127
"232",1,232,125
"233",1,233,123
"234",1,234,121
"235",1,235,120
"236",1,236,118
"237",1,237,116
