"","trial","RT","value"
"1",1,1,55
"2",1,2,55
"3",1,3,53
"4",1,4,51
"5",1,5,48
"6",1,6,46
"7",1,7,44
"8",1,8,42
"9",1,9,40
"10",1,10,38
"11",1,11,36
"12",1,12,34
"13",1,13,33
"14",1,14,31
"15",1,15,29
"16",1,16,28
"17",1,17,26
"18",1,18,25
"19",1,19,23
"20",1,20,22
"21",1,21,20
"22",1,22,19
"23",1,23,18
"24",1,24,17
"25",1,25,16
"26",1,26,15
"27",1,27,14
"28",1,28,13
"29",1,29,12
"30",1,30,11
"31",1,31,10
"32",1,32,9
"33",1,33,8
"34",1,34,8
"35",1,35,7
"36",1,36,6
"37",1,37,6
"38",1,38,5
"39",1,39,5
"40",1,40,4
"41",1,41,4
"42",1,42,3
"43",1,43,3
"44",1,44,3
"45",1,45,2
"46",1,46,2
"47",1,47,2
"48",1,48,2
"49",1,49,1
"50",1,50,1
"51",1,51,1
"52",1,52,1
"53",1,53,1
"54",1,54,1
"55",1,55,1
"56",1,56,1
"57",1,57,1
"58",1,58,1
"59",1,59,1
"60",1,60,1
"61",1,61,2
"62",1,62,2
"63",1,63,2
"64",1,64,2
"65",1,65,2
"66",1,66,3
"67",1,67,3
"68",1,68,3
"69",1,69,4
"70",1,70,4
"71",1,71,4
"72",1,72,5
"73",1,73,5
"74",1,74,5
"75",1,75,6
"76",1,76,6
"77",1,77,7
"78",1,78,7
"79",1,79,7
"80",1,80,8
"81",1,81,8
"82",1,82,9
"83",1,83,9
"84",1,84,10
"85",1,85,10
"86",1,86,11
"87",1,87,11
"88",1,88,11
"89",1,89,12
"90",1,90,12
"91",1,91,13
"92",1,92,13
"93",1,93,14
"94",1,94,14
"95",1,95,15
"96",1,96,15
"97",1,97,16
"98",1,98,16
"99",1,99,17
"100",1,100,17
"101",1,101,17
"102",1,102,18
"103",1,103,18
"104",1,104,19
"105",1,105,19
"106",1,106,20
"107",1,107,20
"108",1,108,21
"109",1,109,21
"110",1,110,21
"111",1,111,22
"112",1,112,22
"113",1,113,23
"114",1,114,23
"115",1,115,24
"116",1,116,24
"117",1,117,24
"118",1,118,25
"119",1,119,25
"120",1,120,26
"121",1,121,26
"122",1,122,27
"123",1,123,27
"124",1,124,27
"125",1,125,28
"126",1,126,28
"127",1,127,29
"128",1,128,29
"129",1,129,30
"130",1,130,30
"131",1,131,31
"132",1,132,31
"133",1,133,32
"134",1,134,32
"135",1,135,33
"136",1,136,33
"137",1,137,34
"138",1,138,34
"139",1,139,35
